GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITS,ANRCA,CBSAA,CSAA,METDIVA,MEMI,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,UR,PCI,PUMA5A,GEOID,BTTRA,BTBGA,NAME_E,ALWGE001,ALWGE002,ALWGE003,ALWGE004,ALWGE005,ALWGE006,ALWGE007,ALWGE008,ALWGE009,ALWGE010,ALWGE011,ALWGE012,ALWGE013,ALWGE014,ALWGE015,ALWGE016,ALWGE017,ALWGE018,ALWGE019,ALWGE020,ALWGE021,ALWGE022,ALWGE023,ALWGE024,ALWGE025,NAME_M,ALWGM001,ALWGM002,ALWGM003,ALWGM004,ALWGM005,ALWGM006,ALWGM007,ALWGM008,ALWGM009,ALWGM010,ALWGM011,ALWGM012,ALWGM013,ALWGM014,ALWGM015,ALWGM016,ALWGM017,ALWGM018,ALWGM019,ALWGM020,ALWGM021,ALWGM022,ALWGM023,ALWGM024,ALWGM025
"G0100010","2015-2019","AL",,,"Alabama","01","Autauga County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01001",,,"Autauga County, Alabama",37367,267,0,0,32,0,34,24,3,136,111,331,756,982,919,696,10641,1910,2140,5315,3141,6019,2875,499,536,"Autauga County, Alabama",201,122,28,28,31,28,38,34,4,79,59,130,265,247,226,175,807,323,387,515,461,622,412,187,199
"G0100030","2015-2019","AL",,,"Alabama","01","Baldwin County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01003",,,"Baldwin County, Alabama",151112,1179,0,56,0,36,65,190,82,433,252,1174,1937,3172,2863,2454,33842,7955,10521,22477,14276,31801,11812,2912,1623,"Baldwin County, Alabama",326,260,28,49,28,66,64,148,66,194,112,313,602,506,480,475,1531,902,999,1150,1247,1609,935,438,332
"G0100050","2015-2019","AL",,,"Alabama","01","Barbour County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01005",,,"Barbour County, Alabama",17964,391,0,0,0,81,116,29,46,82,259,520,737,959,1060,532,5098,1298,1282,2100,1294,1367,495,128,90,"Barbour County, Alabama",69,100,22,22,22,74,61,26,30,60,98,113,171,161,176,143,374,194,168,240,191,227,94,55,49
"G0100070","2015-2019","AL",,,"Alabama","01","Bibb County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01007",,,"Bibb County, Alabama",16168,418,0,17,0,0,13,3,26,161,163,247,411,628,932,367,5701,1555,761,1898,1189,1043,488,80,67,"Bibb County, Alabama",215,168,22,26,22,22,18,8,37,113,101,109,155,171,333,148,572,319,200,333,297,316,180,66,80
"G0100090","2015-2019","AL",,,"Alabama","01","Blount County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01009",,,"Blount County, Alabama",39791,791,11,2,5,54,49,207,100,1147,310,716,800,1434,1298,839,10712,2587,3092,5441,4986,3432,1393,266,119,"Blount County, Alabama",135,257,16,4,9,42,35,187,57,280,120,194,176,306,255,180,645,336,399,450,571,387,232,104,66
"G0100110","2015-2019","AL",,,"Alabama","01","Bullock County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01011",,,"Bullock County, Alabama",7101,112,0,0,0,0,42,0,47,29,93,56,72,222,633,492,2547,313,314,955,318,527,212,69,48,"Bullock County, Alabama",281,71,19,19,19,19,68,19,52,35,97,50,47,115,230,259,559,162,139,287,149,176,118,56,42
"G0100130","2015-2019","AL",,,"Alabama","01","Butler County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01013",,,"Butler County, Alabama",13819,339,0,0,6,12,0,0,3,57,94,130,328,342,429,326,5366,878,453,1809,1017,1343,726,121,40,"Butler County, Alabama",105,153,19,19,15,12,19,19,7,32,73,55,120,124,137,113,345,214,113,208,187,220,188,59,25
"G0100150","2015-2019","AL",,,"Alabama","01","Calhoun County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01015",,,"Calhoun County, Alabama",79108,1053,11,8,0,0,149,184,189,414,754,1319,1876,2664,2424,1270,20762,5178,5592,14167,6474,8311,4484,987,838,"Calhoun County, Alabama",135,224,17,13,28,28,105,135,126,163,212,235,345,370,271,245,955,474,551,853,543,688,430,233,195
"G0100170","2015-2019","AL",,,"Alabama","01","Chambers County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01017",,,"Chambers County, Alabama",23789,496,0,0,23,0,48,12,45,208,233,415,498,1084,736,574,6945,1794,1411,3885,2219,2260,634,209,60,"Chambers County, Alabama",106,164,25,25,27,25,33,18,53,95,107,163,159,202,161,176,437,283,233,417,337,330,156,91,41
"G0100190","2015-2019","AL",,,"Alabama","01","Cherokee County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01019",,,"Cherokee County, Alabama",18874,264,0,0,8,9,0,13,45,248,229,473,612,630,784,163,6168,1430,983,2823,1585,1254,677,369,107,"Cherokee County, Alabama",137,103,22,22,14,14,22,20,32,114,111,158,202,174,196,71,528,283,190,385,251,226,134,171,54
