GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITS,ANRCA,CBSAA,CSAA,METDIVA,MEMI,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,UR,PCI,PUMA5A,GEOID,BTTRA,NAME_E,AMBSE001,AMBSE002,AMBSE003,AMBSE004,AMBSE005,AMBSE006,AMBSE007,AMBSE008,AMBSE009,AMBSE010,AMBSE011,AMBSE012,AMBSE013,AMBSE014,AMBSE015,AMBSE016,AMBSE017,AMBSE018,AMBSE019,AMBSE020,AMBSE021,AMBSE022,AMBSE023,AMBSE024,AMBSE025,AMBSE026,AMBSE027,AMBSE028,AMBSE029,AMBSE030,AMBSE031,AMBSE032,AMBSE033,AMBSE034,AMBSE035,AMBSE036,AMBSE037,AMBSE038,AMBSE039,AMBSE040,AMBSE041,AMBSE042,AMBSE043,AMBSE044,AMBSE045,AMBSE046,AMBSE047,AMBSE048,AMBSE049,AMBSE050,AMBSE051,AMBSE052,AMBSE053,AMBSE054,AMBSE055,AMBSE056,AMBSE057,AMBSE058,AMBSE059,NAME_M,AMBSM001,AMBSM002,AMBSM003,AMBSM004,AMBSM005,AMBSM006,AMBSM007,AMBSM008,AMBSM009,AMBSM010,AMBSM011,AMBSM012,AMBSM013,AMBSM014,AMBSM015,AMBSM016,AMBSM017,AMBSM018,AMBSM019,AMBSM020,AMBSM021,AMBSM022,AMBSM023,AMBSM024,AMBSM025,AMBSM026,AMBSM027,AMBSM028,AMBSM029,AMBSM030,AMBSM031,AMBSM032,AMBSM033,AMBSM034,AMBSM035,AMBSM036,AMBSM037,AMBSM038,AMBSM039,AMBSM040,AMBSM041,AMBSM042,AMBSM043,AMBSM044,AMBSM045,AMBSM046,AMBSM047,AMBSM048,AMBSM049,AMBSM050,AMBSM051,AMBSM052,AMBSM053,AMBSM054,AMBSM055,AMBSM056,AMBSM057,AMBSM058,AMBSM059
"G0100010","2015-2019","AL",,,"Alabama","01","Autauga County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01001",,"Autauga County, Alabama",54922,8340,3415,300,69,434,194,66,235,400,372,440,427,332,101,45,4925,379,151,672,304,45,198,352,653,752,337,516,322,244,46582,23238,1434,303,2079,683,187,741,2076,2994,2993,3336,2993,2023,1396,23344,1092,193,1446,818,498,604,1972,2928,3088,3584,3099,2350,1672,"Autauga County, Alabama",155,1000,457,118,76,151,93,47,97,161,168,157,107,114,71,34,676,141,98,199,153,50,92,149,189,217,140,160,142,84,1018,472,147,120,260,186,93,128,199,202,211,143,120,72,48,728,142,103,230,205,165,215,220,205,254,140,150,147,149
"G0100030","2015-2019","AL",,,"Alabama","01","Baldwin County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01003",,"Baldwin County, Alabama",209618,21704,9085,819,167,795,480,169,318,1183,1002,761,812,1552,656,371,12619,1021,217,1172,466,161,313,1098,1755,1092,1071,2190,1088,975,187914,92129,5039,1038,6191,4504,1168,2637,6315,10395,11373,12660,12554,11442,6813,95785,4648,992,6139,3771,1023,2381,6394,10337,12161,13583,13906,12386,8064,"Baldwin County, Alabama",508,1794,929,249,110,299,172,104,132,323,292,208,233,330,180,234,1216,296,172,306,176,96,128,299,387,309,272,426,254,267,1949,1094,248,291,466,517,243,260,410,461,350,406,339,247,260,1277,311,318,560,465,236,225,377,373,310,272,439,246,309
"G0100050","2015-2019","AL",,,"Alabama","01","Barbour County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01005",,"Barbour County, Alabama",22417,6875,2843,462,129,373,201,125,86,424,241,194,159,251,91,107,4032,319,61,542,157,59,118,357,651,476,339,393,314,246,15542,7813,234,24,486,266,106,153,490,1221,868,1153,1088,1118,606,7729,309,105,424,243,42,225,532,754,715,1125,1214,1218,823,"Barbour County, Alabama",344,558,337,61,72,112,77,74,54,124,116,73,67,81,44,68,326,70,38,143,63,39,47,98,122,100,82,98,73,79,582,383,63,23,122,99,38,52,136,127,142,131,106,89,69,332,69,52,120,79,32,51,103,111,84,96,104,81,94
"G0100070","2015-2019","AL",,,"Alabama","01","Bibb County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01007",,"Bibb County, Alabama",20632,3740,1959,171,33,297,70,94,150,116,374,132,154,325,20,23,1781,57,0,259,72,60,88,135,152,198,326,241,147,46,16892,8433,530,76,521,297,111,208,626,1181,1024,1429,939,983,508,8459,557,95,493,130,65,152,695,1039,1052,1301,1182,871,827,"Bibb County, Alabama",201,939,645,151,51,182,95,59,101,80,252,107,134,131,23,17,508,65,22,135,75,70,67,103,115,121,156,135,100,36,955,662,193,69,199,145,81,123,142,301,133,263,137,65,50,486,124,77,125,80,58,86,144,130,114,191,143,74,104
"G0100090","2015-2019","AL",,,"Alabama","01","Blount County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01009",,"Blount County, Alabama",57108,7739,3457,340,62,564,181,29,92,211,389,283,567,333,293,113,4282,363,56,378,183,47,137,387,562,514,600,356,455,244,49369,24666,1336,186,1914,855,305,825,2184,2944,3307,3251,3455,2531,1573,24703,1313,262,1967,952,337,561,1719,2884,3084,3240,3488,2739,2157,"Blount County, Alabama",139,967,514,118,48,172,115,32,71,85,152,94,199,115,146,58,606,121,51,145,131,50,75,171,164,155,215,127,155,84,972,550,158,77,252,183,81,115,111,174,186,215,126,169,71,575,121,93,272,205,103,118,162,177,200,221,158,177,115
"G0100110","2015-2019","AL",,,"Alabama","01","Bullock County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01011",,"Bullock County, Alabama",9784,2825,1254,95,0,327,26,55,4,261,60,148,66,93,115,4,1571,185,28,233,87,43,14,103,244,281,96,132,39,86,6959,3977,128,39,157,50,41,132,355,663,444,752,660,362,194,2982,72,9,119,98,0,105,279,209,421,392,546,448,284,"Bullock County, Alabama",205,746,423,79,19,103,29,56,8,233,59,164,60,91,82,9,388,67,43,76,85,46,21,105,120,181,78,73,35,75,719,425,81,46,102,35,31,85,205,264,207,250,94,101,86,368,56,12,70,89,19,77,139,103,211,87,73,55,102
"G0100130","2015-2019","AL",,,"Alabama","01","Butler County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01013",,"Butler County, Alabama",19540,4397,1650,103,63,281,12,12,97,139,211,168,119,300,116,29,2747,363,28,277,142,82,73,271,452,238,242,261,164,154,15143,7268,355,99,591,274,127,182,634,880,970,798,952,1004,402,7875,328,56,432,231,110,128,494,764,1120,1062,1246,992,912,"Butler County, Alabama",108,675,362,53,50,108,18,20,58,64,124,109,46,113,59,21,395,122,24,106,70,44,45,93,124,87,91,79,63,71,693,388,101,61,124,95,62,73,64,88,125,68,114,74,43,396,80,49,120,80,47,52,93,126,97,92,83,54,79
"G0100150","2015-2019","AL",,,"Alabama","01","Calhoun County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01015",,"Calhoun County, Alabama",111542,19969,8252,991,148,1071,586,121,403,1081,1076,655,750,945,311,114,11717,851,205,934,549,91,353,1444,1982,1361,1120,1373,808,646,91573,45174,2213,497,2889,1777,556,1343,3368,6052,5823,6282,6589,4963,2822,46399,2474,543,2837,1531,566,1062,3031,5705,5768,6286,6962,5459,4175,"Calhoun County, Alabama",404,1461,700,206,75,233,182,68,154,249,206,174,159,177,113,61,920,183,107,213,216,65,125,315,281,239,235,252,176,156,1520,702,208,215,344,301,181,213,254,315,195,218,164,128,91,985,225,158,286,220,132,163,344,316,264,243,255,198,186
"G0100170","2015-2019","AL",,,"Alabama","01","Chambers County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01017",,"Chambers County, Alabama",33103,5711,2260,257,0,178,141,22,69,172,165,253,289,383,284,47,3451,343,86,237,367,29,32,299,475,326,437,434,182,204,27392,13551,713,165,934,393,221,316,1243,1866,1512,1924,1877,1593,794,13841,689,153,591,464,121,391,1065,1551,1715,1857,2071,1834,1339,"Chambers County, Alabama",177,723,401,107,25,109,111,35,59,100,79,107,106,125,103,35,456,120,98,93,124,41,38,109,134,113,135,143,76,79,757,422,111,99,195,140,79,98,96,114,126,97,138,117,67,478,108,91,166,165,61,83,115,139,113,145,159,93,97
"G0100190","2015-2019","AL",,,"Alabama","01","Cherokee County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01019",,"Cherokee County, Alabama",25571,3560,1606,33,11,169,79,23,101,136,103,212,139,355,156,89,1954,57,29,146,112,19,16,194,202,200,225,380,203,171,22011,11008,595,54,887,238,102,294,856,1100,1196,1704,1561,1519,902,11003,474,84,737,360,239,321,589,1067,1220,1603,1696,1595,1018,"Cherokee County, Alabama",95,616,359,26,18,93,77,28,64,89,68,117,83,107,91,64,342,35,33,76,71,23,22,91,86,89,116,111,102,90,615,397,82,40,169,111,69,115,127,77,107,109,131,106,85,346,32,60,179,123,96,81,91,98,106,132,118,116,95
