GISJOIN,YEAR,STATE,STATEFP,STATENH,COUNTY,COUNTYFP,COUNTYNH,NAME,CL6AA,CL6AAM
G0100010,1970,Alabama,1,10,Autauga County,1,10,Autauga,5758,
G0100030,1970,Alabama,1,10,Baldwin County,3,30,Baldwin,13304,
G0100050,1970,Alabama,1,10,Barbour County,5,50,Barbour,9788,
G0100070,1970,Alabama,1,10,Bibb County,7,70,Bibb,5256,
G0100090,1970,Alabama,1,10,Blount County,9,90,Blount,6462,
G0100110,1970,Alabama,1,10,Bullock County,11,110,Bullock,6492,
G0100130,1970,Alabama,1,10,Butler County,13,130,Butler,8934,
G0100150,1970,Alabama,1,10,Calhoun County,15,150,Calhoun,20395,
G0100170,1970,Alabama,1,10,Chambers County,17,170,Chambers,9214,
G0100190,1970,Alabama,1,10,Cherokee County,19,190,Cherokee,3731,
G0100210,1970,Alabama,1,10,Chilton County,21,210,Chilton,7227,
G0100230,1970,Alabama,1,10,Choctaw County,23,230,Choctaw,6958,
G0100250,1970,Alabama,1,10,Clarke County,25,250,Clarke,9717,
G0100270,1970,Alabama,1,10,Clay County,27,270,Clay,3906,
G0100290,1970,Alabama,1,10,Cleburne County,29,290,Cleburne,2531,
G0100310,1970,Alabama,1,10,Coffee County,31,310,Coffee,7916,
G0100330,1970,Alabama,1,10,Colbert County,33,330,Colbert,11076,
G0100350,1970,Alabama,1,10,Conecuh County,35,350,Conecuh,7000,
G0100370,1970,Alabama,1,10,Coosa County,37,370,Coosa,3364,
G0100390,1970,Alabama,1,10,Covington County,39,390,Covington,9849,
G0100410,1970,Alabama,1,10,Crenshaw County,41,410,Crenshaw,5953,
G0100430,1970,Alabama,1,10,Cullman County,43,430,Cullman,11957,
G0100450,1970,Alabama,1,10,Dale County,45,450,Dale,7677,
G0100470,1970,Alabama,1,10,Dallas County,47,470,Dallas,21656,
G0100490,1970,Alabama,1,10,DeKalb County,49,490,De Kalb,12898,
G0100510,1970,Alabama,1,10,Elmore County,51,510,Elmore,9078,
G0100530,1970,Alabama,1,10,Escambia County,53,530,Escambia,10176,
G0100550,1970,Alabama,1,10,Etowah County,55,550,Etowah,19179,
G0100570,1970,Alabama,1,10,Fayette County,57,570,Fayette,4595,
G0100590,1970,Alabama,1,10,Franklin County,59,590,Franklin,6161,
G0100610,1970,Alabama,1,10,Geneva County,61,610,Geneva,6438,
G0100630,1970,Alabama,1,10,Greene County,63,630,Greene,6949,
G0100650,1970,Alabama,1,10,Hale County,65,650,Hale,8651,
G0100670,1970,Alabama,1,10,Henry County,67,670,Henry,5165,
G0100690,1970,Alabama,1,10,Houston County,69,690,Houston,13836,
G0100710,1970,Alabama,1,10,Jackson County,71,710,Jackson,9530,
G0100730,1970,Alabama,1,10,Jefferson County,73,730,Jefferson,119976,
G0100750,1970,Alabama,1,10,Lamar County,75,750,Lamar,5529,
G0100770,1970,Alabama,1,10,Lauderdale County,77,770,Lauderdale,14260,
G0100790,1970,Alabama,1,10,Lawrence County,79,790,Lawrence,8392,
G0100810,1970,Alabama,1,10,Lee County,81,810,Lee,13026,
G0100830,1970,Alabama,1,10,Limestone County,83,830,Limestone,10906,
G0100850,1970,Alabama,1,10,Lowndes County,85,850,Lowndes,7918,
G0100870,1970,Alabama,1,10,Macon County,87,870,Macon,10288,
G0100890,1970,Alabama,1,10,Madison County,89,890,Madison,25633,
G0100910,1970,Alabama,1,10,Marengo County,91,910,Marengo,10982,
G0100930,1970,Alabama,1,10,Marion County,93,930,Marion,5570,
G0100950,1970,Alabama,1,10,Marshall County,95,950,Marshall,12373,
G0100970,1970,Alabama,1,10,Mobile County,97,970,Mobile,73199,
G0100990,1970,Alabama,1,10,Monroe County,99,990,Monroe,9381,
G0101010,1970,Alabama,1,10,Montgomery County,101,1010,Montgomery,41168,
G0101030,1970,Alabama,1,10,Morgan County,103,1030,Morgan,14464,
G0101050,1970,Alabama,1,10,Perry County,105,1050,Perry,6974,
G0101070,1970,Alabama,1,10,Pickens County,107,1070,Pickens,8189,
G0101090,1970,Alabama,1,10,Pike County,109,1090,Pike,9126,
G0101110,1970,Alabama,1,10,Randolph County,111,1110,Randolph,5809,
G0101130,1970,Alabama,1,10,Russell County,113,1130,Russell,15902,
G0101150,1970,Alabama,1,10,St. Clair County,115,1150,St Clair,7139,
G0101170,1970,Alabama,1,10,Shelby County,117,1170,Shelby,8116,
G0101190,1970,Alabama,1,10,Sumter County,119,1190,Sumter,8707,
G0101210,1970,Alabama,1,10,Talladega County,121,1210,Talladega,16362,
G0101230,1970,Alabama,1,10,Tallapoosa County,123,1230,Tallapoosa,8652,
G0101250,1970,Alabama,1,10,Tuscaloosa County,125,1250,Tuscaloosa,26615,
G0101270,1970,Alabama,1,10,Walker County,127,1270,Walker,14668,
G0101290,1970,Alabama,1,10,Washington County,129,1290,Washington,5816,
G0101310,1970,Alabama,1,10,Wilcox County,131,1310,Wilcox,9238,
G0101330,1970,Alabama,1,10,Winston County,133,1330,Winston,4093,
G0200100,1970,Alaska,2,20,Aleutian Islands,10,100,Aleutian Islands,481,
G0200200,1970,Alaska,2,20,Anchorage Municipality,20,200,Anchorage,7690,
G0200300,1970,Alaska,2,20,Angoon,30,300,Angoon,431,
G0200400,1970,Alaska,2,20,Barrow,40,400,Barrow,693,
G0200500,1970,Alaska,2,20,Bethel Census Area,50,500,Bethel,4840,
G0200600,1970,Alaska,2,20,Bristol Bay Borough,60,600,Bristol Bay Borough,120,
G0200700,1970,Alaska,2,20,Dillingham Census Area,70,700,Bristol Bay Division,1272,
G0200800,1970,Alaska,2,20,Cordova-McCarthy,80,800,Cordova-Mc Carthy,262,
G0200900,1970,Alaska,2,20,Fairbanks North Star Borough,90,900,Fairbanks,2640,
G0201000,1970,Alaska,2,20,Haines Borough,100,1000,Haines,56,
G0201100,1970,Alaska,2,20,Juneau City and Borough,110,1100,Juneau,724,
G0201200,1970,Alaska,2,20,Kenai-Cook Inlet,120,1200,Kenai-Cook Inlet,1251,
G0201300,1970,Alaska,2,20,Ketchikan Gateway Borough,130,1300,Ketchikan,919,
G0201400,1970,Alaska,2,20,Kobuk,140,1400,Kobuk,1483,
G0201500,1970,Alaska,2,20,Kodiak Island Borough,150,1500,Kodiak,716,
G0201600,1970,Alaska,2,20,Kuskokwim,160,1600,Kuskokwim,1160,
G0201700,1970,Alaska,2,20,Matanuska-Susitna Borough,170,1700,Matanuska-Susitna,1511,
G0201800,1970,Alaska,2,20,Nome Census Area,180,1800,Nome,1930,
G0201900,1970,Alaska,2,20,Outer Ketchikan,190,1900,Outer Ketchikan,400,
G0202000,1970,Alaska,2,20,Prince Of Wales,200,2000,Prince Of Wales,438,
G0202100,1970,Alaska,2,20,Seward,210,2100,Seward,204,
G0202200,1970,Alaska,2,20,Sitka City and Borough,220,2200,Sitka,221,
G0202300,1970,Alaska,2,20,Skagway Municipality,230,2300,Skagway-Yakutat,433,
G0202400,1970,Alaska,2,20,Southeast Fairbanks Census Area,240,2400,Southeast Fairbanks,561,
G0202500,1970,Alaska,2,20,Upper Yukon,250,2500,Upper Yukon,419,
G0202600,1970,Alaska,2,20,Valdez-Chitina-Whittier,260,2600,Valdez-Chitina-Whittier,465,
G0202700,1970,Alaska,2,20,Wade Hampton Census Area,270,2700,Wade Hampton,2434,
G0202800,1970,Alaska,2,20,Wrangell-Petersburg,280,2800,Wrangell-Petersburg,629,
G0202900,1970,Alaska,2,20,Yukon-Koyukuk Census Area,290,2900,Yukon-Koyukuk,1028,
G0400010,1970,Arizona,4,40,Apache County,1,10,Apache,16850,
G0400030,1970,Arizona,4,40,Cochise County,3,30,Cochise,9500,
G0400050,1970,Arizona,4,40,Coconino County,5,50,Coconino,10275,
G0400070,1970,Arizona,4,40,Gila County,7,70,Gila,5644,
G0400090,1970,Arizona,4,40,Graham County,9,90,Graham,3811,
G0400110,1970,Arizona,4,40,Greenlee County,11,110,Greenlee,1046,
G0400130,1970,Arizona,4,40,Maricopa County,13,130,Maricopa,113469,
G0400150,1970,Arizona,4,40,Mohave County,15,150,Mohave,3115,
G0400170,1970,Arizona,4,40,Navajo County,17,170,Navajo,18527,
G0400190,1970,Arizona,4,40,Pima County,19,190,Pima,48519,
G0400210,1970,Arizona,4,40,Pinal County,21,210,Pinal,14243,
G0400230,1970,Arizona,4,40,Santa Cruz County,23,230,Santa Cruz,3402,
G0400250,1970,Arizona,4,40,Yavapai County,25,250,Yavapai,6548,
G0400270,1970,Arizona,4,40,Yuma County,27,270,Yuma,9481,
G0500010,1970,Arkansas,5,50,Arkansas County,1,10,Arkansas,6789,
G0500030,1970,Arkansas,5,50,Ashley County,3,30,Ashley,7555,
G0500050,1970,Arkansas,5,50,Baxter County,5,50,Baxter,4092,
G0500070,1970,Arkansas,5,50,Benton County,7,70,Benton,9588,
G0500090,1970,Arkansas,5,50,Boone County,9,90,Boone,4372,
G0500110,1970,Arkansas,5,50,Bradley County,11,110,Bradley,4440,
G0500130,1970,Arkansas,5,50,Calhoun County,13,130,Calhoun,1707,
G0500150,1970,Arkansas,5,50,Carroll County,15,150,Carroll,2777,
G0500170,1970,Arkansas,5,50,Chicot County,17,170,Chicot,9446,
G0500190,1970,Arkansas,5,50,Clark County,19,190,Clark,5007,
